client,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Client_001,,934114.0,383708.0,205863.0,662654.0,253302.0,944178.0,466314.0,963286.0,496085.0,479794.0,403978.0,501645.0,823049.0,126023.0,720324.0,912646.0,903961.0,188834.0,62956.0,376075.0,643388.0,297950.0,530987.0,984317.0
Client_002,,628619.0,,,661413.0,720592.0,280182.0,904423.0,563369.0,998910.0,580789.0,427334.0,,,300521.0,999176.0,73083.0,242931.0,950547.0,918632.0,320585.0,275525.0,631406.0,204396.0,101315.0
Client_003,474870.0,653999.0,,,,218127.0,65535.0,893359.0,442436.0,237252.0,997999.0,911148.0,93330.0,899806.0,935154.0,441957.0,874927.0,66797.0,584301.0,874260.0,567651.0,639861.0,184077.0,913063.0,
Client_004,81558.0,839674.0,723079.0,213165.0,661616.0,103910.0,494191.0,285508.0,581454.0,674303.0,123293.0,910212.0,153189.0,345265.0,822828.0,509216.0,933768.0,472901.0,476446.0,766820.0,866384.0,587567.0,173508.0,227849.0,220782.0
Client_005,582663.0,215152.0,585428.0,481739.0,855893.0,424684.0,645960.0,448699.0,289547.0,350138.0,500324.0,,532222.0,53041.0,715997.0,312313.0,432986.0,483613.0,561355.0,799689.0,754600.0,944421.0,535899.0,696396.0,534634.0
Client_006,646707.0,81519.0,522342.0,333363.0,112619.0,751073.0,389962.0,541416.0,559389.0,294399.0,,387469.0,942789.0,923567.0,640790.0,451546.0,985178.0,590572.0,823492.0,636794.0,308848.0,695254.0,898352.0,875427.0,251482.0
Client_007,,482015.0,617601.0,919362.0,690172.0,304389.0,309990.0,737328.0,597432.0,475135.0,830135.0,124770.0,582406.0,740332.0,282693.0,129869.0,316315.0,655174.0,140208.0,867028.0,813306.0,260816.0,507369.0,323438.0,516058.0
Client_008,,,862909.0,143053.0,888683.0,887953.0,857686.0,448470.0,255801.0,781795.0,236711.0,100403.0,283567.0,795006.0,342774.0,541914.0,,,154337.0,259016.0,,984375.0,985334.0,,
Client_009,778552.0,,73144.0,136112.0,385474.0,463746.0,282050.0,413139.0,322033.0,743848.0,874602.0,505445.0,242719.0,942085.0,395741.0,546015.0,913225.0,642644.0,556818.0,,177138.0,,815252.0,,
Client_010,525192.0,359392.0,426565.0,810214.0,602292.0,584500.0,880008.0,199010.0,197108.0,912929.0,356870.0,787092.0,601476.0,421005.0,974343.0,567737.0,885906.0,72586.0,118289.0,973838.0,273282.0,187382.0,844311.0,990701.0,807545.0
